id,original_title,genres_parsed,budget,vote_average,Females,Males
453,A Beautiful Mind,Drama,60000000,7.7,15,23
8587,The Lion King,Family,45000000,8,15,13
72545,Journey 2: The Mysterious Island,Adventure,79000000,5.8,6,4
109451,Cloudy with a Chance of Meatballs 2,Animation,78000000,6.4,9,6
9533,Red Dragon,Crime,78000000,6.7,12,2
2023,Hidalgo,Western,100000000,6.5,8,8
71880,Jack and Jill,Comedy,79000000,4.1,11,10
584,2 Fast 2 Furious,Action,76000000,6.2,23,17
309809,The Little Prince,Adventure,64000000,7.6,15,5
4858,The Invasion,Science,80000000,5.7,9,8
17711,The Adventures of Rocky & Bullwinkle,Action,76000000,3.9,10,10
328111,The Secret Life of Pets,Animation,75000000,5.9,19,12
8698,The League of Extraordinary Gentlemen,Fantasy,78000000,5.7,21,12
93456,Despicable Me 2,Animation,76000000,7,11,28
602,Independence Day,Action,75000000,6.7,44,25
330,The Lost World: Jurassic Park,Adventure,73000000,6.2,16,7
953,Madagascar,Family,75000000,6.6,16,5
9693,Children of Men,Drama,76000000,7.4,16,57
36657,X-Men,Adventure,75000000,6.8,12,7
8909,Wanted,Action,75000000,6.4,9,9
9802,The Rock,Action,75000000,6.9,20,5
950,Ice Age: The Meltdown,Animation,80000000,6.5,18,24
1824,50 First Dates,Comedy,75000000,6.6,13,42
2976,Hairspray,Family,50000000,6.5,18,134
11026,Exorcist: The Beginning,Horror,80000000,4.7,12,14
332,Inspector Gadget,Action,75000000,4.3,8,8
75656,Now You See Me,Thriller,75000000,7.3,10,8
38365,Grown Ups,Comedy,80000000,6,9,11
594,The Terminal,Comedy,60000000,7,15,8
15189,Hotel for Dogs,Comedy,35000000,5.7,10,6
11678,Vertical Limit,Action,75000000,5.9,11,7
6538,Charlie Wilson's War,Comedy,75000000,6.5,9,8
10555,Shark Tale,Animation,75000000,5.8,10,6
1125,Dreamgirls,Drama,70000000,6.6,12,11
4551,Be Cool,Comedy,53000000,5.4,38,21
612,Munich,Drama,70000000,6.9,11,8
9567,Tears of the Sun,Action,70000000,6.4,13,18
37821,Killers,Action,75000000,5.7,6,28
203801,The Man from U.N.C.L.E.,Comedy,75000000,7.1,8,19
2539,Spanglish,Comedy,80000000,5.8,2,12
9297,Monster House,Animation,75000000,6.3,10,7
3172,Bandits,Action,75000000,6.2,5,5
6520,First Knight,Action,55000000,5.9,9,7
1439,Anna and the King,Drama,75000000,6.4,13,19
37958,Immortals,Fantasy,75000000,5.7,18,8
2026,Hostage,Mystery,52000000,6.2,8,6
7450,Titan A.E.,Animation,75000000,6.3,6,2
11375,Hollywood Homicide,Action,75000000,5,25,10
9425,Soldier,Action,75000000,6.1,12,7
25769,Carriers,Action,0,5.8,7,6
23685,Monkeybone,Adventure,75000000,4.3,26,74
11866,Flight of the Phoenix,Action,45000000,5.7,11,5
9741,Unbreakable,Science,75000000,6.9,19,21
211672,Minions,Family,74000000,6.4,7,10
23629,Sucker Punch,Action,82000000,5.9,17,18
8688,Snake Eyes,Crime,73000000,5.8,13,10
10153,Sphere,Science,75000000,5.8,9,3
153518,The Angry Birds Movie,Family,73000000,5.9,18,14
8676,Fool's Gold,Romance,70000000,5.4,13,4
20829,Funny People,Comedy,75000000,5.7,38,40
4349,The Kingdom,Thriller,70000000,6.5,11,8
9718,Talladega Nights: The Ballad of Ricky Bobby,Comedy,72500000,6.2,15,9
10808,Dr. Dolittle 2,Comedy,70000000,4.9,23,25
197,Braveheart,Action,72000000,7.7,29,26
25,Jarhead,Drama,72000000,6.6,15,5
35,The Simpsons Movie,Animation,75000000,6.9,9,12
11086,The Majestic,Drama,72000000,6.6,12,5
10477,Driven,Action,94000000,4.5,9,8
1997,Deux frères,Adventure,74500000,6.9,7,8
6947,The Village,Drama,60000000,6.2,10,6
3050,Doctor Dolittle,Comedy,71000000,5.4,7,5
2675,Signs,Drama,72000000,6.4,8,7
809,Shrek 2,Adventure,150000000,6.7,12,13
920,Cars,Animation,120000000,6.6,28,20
4806,Runaway Bride,Comedy,70000000,5.7,9,9
7451,xXx,Action,70000000,5.8,13,7
228165,The SpongeBob Movie: Sponge Out of Water,Animation,74000000,5.8,19,42
3595,Ransom,Action,80000000,6.4,20,18
16869,Inglourious Basterds,Drama,70000000,7.9,41,30
879,Hook,Adventure,70000000,6.6,19,11
1573,Die Hard 2,Action,70000000,6.6,26,18
9257,S.W.A.T.,Action,80000000,5.8,13,3
1903,Vanilla Sky,Drama,68000000,6.5,8,6
9697,Lady in the Water,Drama,75000000,5.3,10,5
395,AVP: Alien vs. Predator,Adventure,70000000,5.5,18,7
23398,Alvin and the Chipmunks: The Squeakquel,Comedy,75000000,5.4,8,9
10590,We Were Soldiers,Action,75000000,6.7,35,19
117263,Olympus Has Fallen,Action,70000000,6.2,11,11
200,Star Trek: Insurrection,Science,70000000,6.3,8,3
44943,Battle: Los Angeles,Action,70000000,5.5,22,40
587,Big Fish,Adventure,70000000,7.6,15,28
10395,Wolf,Fantasy,0,6,10,5
57212,War Horse,Drama,66000000,7,23,9
152760,The Monuments Men,War,70000000,5.8,18,4
2756,The Abyss,Adventure,70000000,7.1,16,4
33909,Wall Street: Money Never Sleeps,Drama,70000000,5.8,11,9
49017,Dracula Untold,Horror,70000000,6.2,15,8
9882,The Siege,Drama,70000000,6,9,5
2270,Stardust,Adventure,70000000,7.1,28,16
978,Seven Years in Tibet,Adventure,70000000,7,7,3
44564,The Dilemma,Comedy,70000000,5.2,14,96
3132,Bad Company,Action,70000000,5.4,10,7
8814,Doom,Adventure,60000000,5,10,5
8427,I Spy,Action,70000000,5.2,5,4
52520,Underworld: Awakening,Fantasy,70000000,6.1,21,10
80585,Rock of Ages,Comedy,75000000,6,22,202
10592,Hart's War,Drama,70000000,5.9,16,4
49021,Killer Elite,Action,66000000,6.1,13,5
11535,Rollerball,Action,0,3.4,26,74
10550,Ballistic: Ecks vs. Sever,Action,70000000,4.3,3,2
11258,Hard Rain,Thriller,70000000,5.5,9,1
12610,Osmosis Jones,Adventure,75000000,5.9,6,2
59981,Legends of Oz: Dorothy's Return,Animation,70000000,5.9,9,3
201088,Blackhat,Crime,70000000,5.1,11,8
5137,Sky Captain and the World of Tomorrow,Mystery,70000000,5.7,7,4
3093,Basic Instinct 2,Crime,70000000,4.6,18,19
107846,Escape Plan,Action,50000000,6.7,17,19
188207,The Legend of Hercules,Action,70000000,4.4,10,9
4614,The Sum of All Fears,Thriller,68000000,5.9,17,4
24021,The Twilight Saga: Eclipse,Adventure,68000000,5.8,19,23
11371,The Score,Action,68000000,6.7,12,12
20352,Despicable Me,Animation,69000000,7.1,12,21
11517,Money Train,Action,60000000,5.4,12,3
214756,Ted 2,Comedy,68000000,6.2,30,75
26428,Agora,Adventure,70000000,6.9,16,57
9824,Mystery Men,Adventure,68000000,5.7,17,9
48988,Hall Pass,Comedy,36000000,5.4,6,7
9008,The Insider,Drama,90000000,7.3,30,26
300673,The Finest Hours,Action,80000000,6.3,12,10
12113,Body of Lies,Action,70000000,6.5,10,9
38778,Dinner for Schmucks,Comedy,69000000,5.5,11,9
72331,Abraham Lincoln: Vampire Hunter,Action,69000000,5.5,19,17
1844,Entrapment,Romance,66000000,6,11,10
846,The X Files,Mystery,66000000,6.6,26,20
9703,The Last Legion,Action,67000000,5,15,1
857,Saving Private Ryan,Drama,70000000,7.9,23,15
136797,Need for Speed,Action,66000000,6.1,23,23
3981,What Women Want,Comedy,70000000,6.1,13,97
425,Ice Age,Animation,59000000,7.1,12,6
6171,Dreamcatcher,Drama,68000000,5.3,12,4
72976,Lincoln,History,65000000,6.7,40,31
603,The Matrix,Action,63000000,7.9,16,20
568,Apollo 13,Drama,52000000,7.3,19,8
9021,The Santa Clause 2,Fantasy,65000000,5.5,8,5
82695,Les Misérables,Drama,61000000,7.1,32,176
9489,You've Got Mail,Comedy,65000000,6.3,7,9
12133,Step Brothers,Comedy,65000000,6.5,8,8
9342,The Mask of Zorro,Action,95000000,6.3,12,12
41733,Due Date,Comedy,65000000,6.2,10,8
227306,Unbroken,Drama,65000000,7.3,19,60
5551,Space Cowboys,Action,65000000,6.3,11,5
9350,Cliffhanger,Action,70000000,6.1,11,4
9208,Broken Arrow,Action,50000000,5.7,13,2
4244,The Kid,Fantasy,65000000,6,36,21
1852,World Trade Center,Drama,63000000,5.9,13,9
11820,Mona Lisa Smile,Drama,65000000,6.5,6,16
76493,The Dictator,Comedy,65000000,5.9,7,8
345,Eyes Wide Shut,Mystery,65000000,7.1,9,8
196867,Annie,Comedy,65000000,6,16,24
256591,Focus,Romance,50100000,6.7,21,16
59962,This Means War,Action,65000000,5.9,16,26
36648,Blade: Trinity,Science,65000000,5.7,12,8
1880,Red Dawn,Action,4200000,6.4,14,4
9440,Primary Colors,Comedy,65000000,6.1,10,7
71679,Resident Evil: Retribution,Action,65000000,5.6,11,15
10483,Death Race,Action,45000000,6,10,3
11412,The Long Kiss Goodnight,Crime,65000000,6.5,9,6
11983,Proof of Life,Action,65000000,6,5,4
6795,Zathura: A Space Adventure,Family,65000000,6.1,10,1
550,Fight Club,Drama,63000000,8.3,31,46
11170,We Are Marshall,Drama,65000000,6.7,5,3
9292,Hudson Hawk,Action,65000000,5.4,6,2
10783,Lucky Numbers,Action,65000000,4.9,11,4
100241,"I, Frankenstein",Horror,65000000,5,12,10
257,Oliver Twist,Crime,50000000,6.7,18,16
9947,Elektra,Action,43000000,4.8,13,7
189,Sin City: A Dame to Kill For,Crime,65000000,6.3,20,30
12618,Random Hearts,Drama,64000000,5.3,11,13
253412,Everest,Adventure,55000000,6.7,16,20
1427,Perfume: The Story of a Murderer,Crime,50000000,7.1,9,15
818,Austin Powers in Goldmember,Comedy,63000000,5.9,32,82
16577,Astro Boy,Animation,65000000,6.1,11,4
329,Jurassic Park,Adventure,63000000,7.6,19,8
12160,Wyatt Earp,Drama,63000000,6.5,17,7
9331,Clear and Present Danger,Action,62000000,6.4,13,5
300168,????,Action,65000000,5.9,8,29
9072,Little Man,Comedy,64000000,5.3,5,1
3536,U-571,Action,62000000,6.1,10,1
9087,The American President,Comedy,62000000,6.5,10,8
12177,The Love Guru,Comedy,62000000,4.3,12,7
12138,3000 Miles to Graceland,Action,62000000,5.8,12,1
273248,The Hateful Eight,Crime,44000000,7.6,9,9
9955,Blades of Glory,Action,53000000,5.9,20,9
50359,Hop,Animation,63000000,5.5,7,4
1271,300,Action,65000000,7,30,57
693,Meet the Fockers,Comedy,80000000,6.1,12,7
14306,Marley & Me,Comedy,60000000,6.9,13,23
497,The Green Mile,Fantasy,60000000,8.2,18,15
11199,Wild Hogs,Action,0,5.6,13,4
9982,Chicken Little,Animation,150000000,5.6,16,8
210577,Gone Girl,Mystery,61000000,7.9,16,56
2501,The Bourne Identity,Action,60000000,7.3,20,31
710,GoldenEye,Adventure,58000000,6.6,12,8
2275,The General's Daughter,Crime,60000000,6.1,13,3
37165,The Truman Show,Comedy,60000000,7.8,15,10
9837,The Prince of Egypt,Adventure,70000000,6.8,11,11
10708,Daddy Day Care,Comedy,60000000,5.6,14,38
136400,2 Guns,Action,61000000,6.6,21,23
10992,Cats & Dogs,Comedy,60000000,5,5,3
9654,The Italian Job,Action,60000000,6.6,11,11
2642,Two Weeks Notice,Romance,60000000,5.9,8,18
8916,Antz,Adventure,60000000,6,13,5
19899,Couples Retreat,Comedy,70000000,5.3,11,7
2119,Days of Thunder,Adventure,60000000,5.9,8,4
9641,Cheaper by the Dozen 2,Comedy,60000000,5.7,15,7
294254,Maze Runner: The Scorch Trials,Action,61000000,6.4,13,24
38167,Eat Pray Love,Drama,60000000,5.8,6,13
5994,The Family Man,Comedy,60000000,6.5,6,5
39514,RED,Action,58000000,6.6,17,12
9563,Any Given Sunday,Drama,55000000,6.8,22,44
547,The Horse Whisperer,Drama,60000000,6.7,9,12
1538,Collateral,Drama,65000000,7,13,7
9334,The Scorpion King,Action,60000000,5.3,13,5
11128,Ladder 49,Drama,60000000,6.2,9,1
75780,Jack Reacher,Crime,60000000,6.3,15,32
8914,Deep Blue Sea,Action,60000000,5.6,11,7
13576,Michael Jackson's This Is It,Music,60000000,6.7,2,8
39538,Contagion,Drama,60000000,6.2,9,9
10628,Kangaroo Jack,Comedy,0,4.3,5,2
14836,Coraline,Animation,60000000,7.3,4,4
8645,The Happening,Thriller,60000000,4.9,10,12
9509,Man on Fire,Action,70000000,7.3,6,6
10067,The Shaggy Dog,Comedy,50000000,4.5,13,8
9384,Starsky & Hutch,Comedy,60000000,5.6,20,64
9279,Jingle All the Way,Family,60000000,5.5,13,7
1487,Hellboy,Fantasy,66000000,6.5,12,9
9422,A Civil Action,Drama,70000000,6.1,17,2
77174,ParaNorman,Family,60000000,6.7,9,12
4824,The Jackal,Action,60000000,6.1,23,27
9620,Paycheck,Action,60000000,5.9,18,28
9302,Up Close & Personal,Drama,60000000,5.9,7,5
10199,The Tale of Despereaux,Adventure,60000000,5.8,12,6
10771,The Tuxedo,Thriller,0,5.3,10,5
3512,Under Siege 2: Dark Territory,Action,60000000,5.6,8,4
137094,Jack Ryan: Shadow Recruit,Action,60000000,5.9,13,16
274479,Joy,Drama,60000000,6.4,14,53
267860,London Has Fallen,Action,60000000,5.8,11,18
8078,Alien: Resurrection,Science,70000000,5.9,18,8
7485,Shooter,Action,61000000,6.9,12,4
170687,The Boxtrolls,Animation,60000000,6.6,13,5
6435,Practical Magic,Drama,75000000,6.3,2,9
137106,The Lego Movie,Adventure,60000000,7.5,18,17
10040,Miss Congeniality 2: Armed and Fabulous,Action,0,5.3,7,7
6278,Reign of Fire,Adventure,60000000,6,8,7
82682,Gangster Squad,Crime,60000000,6.2,29,11
17610,Year One,Comedy,60000000,4.6,17,7
22954,Invictus,Drama,60000000,7,18,28
16995,State of Play,Action,60000000,6.7,15,7
16558,Duplicity,Romance,78146652,5.7,11,22
9849,My Favorite Martian,Comedy,65000000,5.1,5,3
5820,The Sentinel,Action,60000000,5.8,10,5
16866,Planet 51,Science,70000000,5.6,7,11
201,Star Trek: Nemesis,Science,60000000,6.1,12,6
11775,Intolerable Cruelty,Crime,60000000,5.8,17,25
87825,Trouble with the Curve,Drama,0,6.6,28,18
12201,Edge of Darkness,Crime,80000000,6.2,15,5
11015,The Relic,Horror,60000000,5.8,14,13
9932,Analyze That,Comedy,60000000,5.7,5,5
13389,Righteous Kill,Action,60000000,5.9,21,12
8838,Mercury Rising,Action,60000000,6,16,9
17332,The Soloist,Drama,60000000,6.6,6,6
4958,The Legend of Bagger Vance,Fantasy,80000000,6.3,9,4
786,Almost Famous,Drama,60000000,7.4,25,20
9513,Garfield: A Tail of Two Kitties,Animation,0,5.1,11,9
11679,xXx: State of the Union,Action,60000000,4.7,10,5
38321,Priest,Action,60000000,5.4,7,4
14411,Sinbad: Legend of the Seven Seas,Family,60000000,6.6,8,5
8413,Event Horizon,Horror,60000000,6.5,9,6
10052,Dragonfly,Drama,60000000,6.1,10,13
9676,The Black Dahlia,Drama,50000000,5.7,11,8
9664,Flyboys,Action,60000000,6.3,11,5
2100,The Last Castle,Action,72000000,7,10,1
10384,Supernova,Horror,90000000,4.9,7,5
137321,Winter's Tale,Drama,60000000,6,15,18
123553,The Mortal Instruments: City of Bones,Action,60000000,6.2,15,7
11260,Meet Dave,Comedy,60000000,5,10,6
9009,Dark Water,Drama,30000000,5.3,5,7
11374,Edtv,Comedy,80000000,5.7,27,24
2309,Inkheart,Adventure,60000000,6,11,9
8285,The Spirit,Action,60000000,4.7,7,8
210860,Mortdecai,Comedy,60000000,5.4,11,3
2312,In the Name of the King: A Dungeon Siege Tale,Adventure,60000000,4.1,10,9
9839,Beyond Borders,Drama,35000000,6.7,14,36
381902,????????????,Action,68490000,6,4,7
13922,The Great Raid,Action,80000000,6.8,26,30
293660,Deadpool,Action,58000000,7.4,28,19
9713,Holy Man,Drama,60000000,4.9,4,1
190859,American Sniper,War,58800000,7.4,30,51
257445,Goosebumps,Adventure,58000000,6.2,10,44
9007,Just Like Heaven,Comedy,58000000,6.5,14,28
889,The Flintstones in Viva Rock Vegas,Science,83000000,4.4,8,6
1370,Rambo III,Action,63000000,5.7,9,7
4942,Leatherheads,Comedy,58000000,5.7,12,2
347969,The Ridiculous 6,Comedy,60000000,4.9,25,43
24438,Did You Hear About the Morgans?,Comedy,58000000,5.1,9,7
116741,The Internship,Comedy,58000000,6.1,18,99
35791,Resident Evil: Afterlife,Action,60000000,5.8,8,7
72431,Red Tails,Drama,58000000,5.9,13,3
1813,The Devil's Advocate,Drama,57000000,7.2,22,25
87428,That's My Boy,Comedy,70000000,5.5,11,17
8840,DragonHeart,Fantasy,57000000,6.4,9,9
10589,After the Sunset,Action,60000000,6,22,13
71676,Ghost Rider: Spirit of Vengeance,Action,57000000,4.7,9,2
1722,Captain Corelli's Mandolin,Drama,57000000,5.5,6,7
10022,The Pacifier,Action,56000000,5.8,16,60
11358,Walking Tall,Adventure,56000000,6,24,25
13,Forrest Gump,Comedy,55000000,8.2,35,31
6477,Alvin and the Chipmunks,Comedy,60000000,5.5,6,10
1597,Meet the Parents,Comedy,55000000,6.6,8,11
10530,Pocahontas,Adventure,55000000,6.7,11,5
1924,Superman,Action,55000000,6.9,33,59
9327,The Nutty Professor,Fantasy,54000000,5.4,12,9
8488,Hitch,Comedy,70000000,6.4,9,8
10603,George of the Jungle,Adventure,55000000,5.4,12,37
8273,American Wedding,Comedy,55000000,6,9,6
109424,Captain Phillips,Action,55000000,7.6,8,9
35056,Date Night,Comedy,55000000,5.9,9,20
8839,Casper,Fantasy,50000000,6,19,15
156022,The Equalizer,Thriller,55000000,7.1,17,21
7303,Maid in Manhattan,Comedy,55000000,5.6,5,13
8963,Crimson Tide,Action,53000000,7,16,2
1402,The Pursuit of Happyness,Drama,55000000,7.7,19,30
9315,Flightplan,Thriller,55000000,6.1,7,8
8984,Disclosure,Drama,55000000,5.9,6,6
795,City of Angels,Drama,55000000,6.4,10,6
24,Kill Bill: Vol. 1,Action,30000000,7.7,11,25
11353,Bowfinger,Comedy,55000000,6,21,22
393,Kill Bill: Vol. 2,Action,30000000,7.6,11,16
9618,Tango & Cash,Action,55000000,6.1,14,2
9374,Death Becomes Her,Fantasy,55000000,6.3,8,12
8584,Shanghai Noon,Adventure,55000000,6.2,12,10
2320,Executive Decision,Action,55000000,5.8,14,4
58224,Mr. Popper's Penguins,Comedy,55000000,5.7,9,8
1729,The Forbidden Kingdom,Action,55000000,6.3,6,9
175574,Free Birds,Animation,55000000,5.7,11,6
8077,Alien³,Science,50000000,6.2,23,2
8818,Evita,History,55000000,5.9,3,9
8195,Ronin,Action,55000000,6.7,16,17
10586,The Ghost and the Darkness,Adventure,50000000,6.4,8,7
116149,Paddington,Family,55000000,7,19,49
80035,The Watch,Comedy,68000000,5.3,13,6
10632,The Hunted,Drama,55000000,6,3,2
12117,Instinct,Drama,80000000,6.2,15,12
1792,Stuck on You,Comedy,55000000,5.1,17,23
13260,Semi-Pro,Comedy,0,5.4,13,3
72197,The Pirates! In an Adventure with Scientists!,Animation,60000000,6.4,10,3
3580,Changeling,Crime,55000000,7.3,28,46
12123,Chain Reaction,Action,50000000,5.3,25,50
9566,The Fan,Drama,55000000,5.7,7,3
9833,The Phantom of the Opera,Thriller,70000000,7,5,4
4517,Elizabeth: The Golden Age,Drama,55000000,6.6,15,7
8202,Æon Flux,Action,62000000,5.4,16,36
16072,Gods and Generals,Drama,56000000,6.1,16,5
34314,Turbulence,Action,55000000,5.2,28,17
19724,Imagine That,Comedy,55000000,5.7,11,10
145220,Muppets Most Wanted,Comedy,50000000,6.2,33,33
14623,Thunderbirds,Action,57000000,4.2,14,14
42297,Burlesque,Drama,55000000,6.9,13,20
2841,Un long dimanche de fiançailles,Drama,47000000,7.1,24,45
802,Lolita,Drama,2000000,7.3,5,6
10375,D-Tox,Action,55000000,5.3,11,1
36586,Blade II,Fantasy,54000000,6.2,15,33
11321,Seven Pounds,Drama,55000000,7.5,9,8
70074,Bullet to the Head,Action,55000000,5.2,11,8
242,The Godfather: Part III,Crime,54000000,7.1,20,18
9621,Elizabethtown,Comedy,57000000,6.1,6,7
1819,"You, Me and Dupree",Comedy,54000000,5.4,8,6
8536,Superman II,Action,54000000,6.5,20,30
8046,Gigli,Drama,54000000,3.5,8,10
1717,All the King's Men,Drama,55000000,5.7,7,5
479,Shaft,Action,46000000,5.5,10,2
9444,Anastasia,Animation,53000000,7.4,6,6
824,Moulin Rouge!,Drama,52500000,7.4,18,82
11456,Domestic Disturbance,Mystery,75000000,5.4,5,4
261023,Black Mass,Crime,53000000,6.3,30,35
3683,Flags of Our Fathers,War,90000000,6.7,20,8
22803,Law Abiding Citizen,Drama,53000000,7.2,13,7
285923,Grindhouse,Thriller,67000000,6.8,16,16
39437,Beloved,Drama,0,5.9,2,7
1950,Lucky You,Drama,0,5.4,5,3
640,Catch Me If You Can,Drama,52000000,7.7,34,89
97630,Zero Dark Thirty,Thriller,40000000,6.7,21,10
9767,The Break-Up,Romance,52000000,5.6,8,8
11631,Mamma Mia!,Comedy,52000000,6.4,7,19
32856,Valentine's Day,Comedy,52000000,5.7,12,11
6519,The Dukes of Hazzard,Action,50000000,5.1,13,9
8741,The Thin Red Line,Drama,52000000,7.2,23,3
49520,The Change-Up,Comedy,52000000,5.9,10,9
1850,Man on the Moon,Comedy,82000000,6.9,13,4
524,Casino,Drama,52000000,7.8,25,20
26389,From Paris with Love,Action,52000000,6.1,8,17
11817,Bulletproof Monk,Action,52000000,5.1,9,6
2123,"Me, Myself & Irene",Comedy,51000000,6.1,12,4
9907,Barnyard,Animation,51000000,5.3,13,7
9969,Deck the Halls,Comedy,0,5.1,10,11
18239,The Twilight Saga: New Moon,Adventure,50000000,5.6,22,15
808,Shrek,Adventure,60000000,7.3,19,10
38050,The Adjustment Bureau,Science,50200000,6.5,8,12
8367,Robin Hood: Prince of Thieves,Adventure,48000000,6.6,20,15
9390,Jerry Maguire,Comedy,50000000,6.7,14,9
72105,Ted,Comedy,50000000,6.3,17,33
2898,As Good as It Gets,Comedy,50000000,7.2,25,31
10312,Patch Adams,Comedy,50000000,7,19,9
109443,Anchorman 2: The Legend Continues,Comedy,50000000,6,17,10
